Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,inflation_adj_median_house_value,increase_in_home_price_distribution_2015,def2,NEIGH_NUM,Neighborhood,SHAPE_ar_1,SHAPE_le_1
53033030310,"Census Tract 303.10, King County, Washington",7.0,8.3,6.0,7.7,10.1,8.1,4.7,4.0,1.8,2.4,1.1,1.7,3.0,0.08,225,2724,0.31,648,2079,,30.3,,64913,1431,0.37,2079,775,538.0,164.0,119.0,124.0,131.0,336500,19,600,94,258,248,,507,,,0.49,2761,5642,2010,,,NotEligibleForGentrification,363420.0,,NotCurrentlyGentrifying,234.0,Madrona (Meadows) - Fed Wy,14092783.7,15923.7397
53033030311,"Census Tract 303.11, King County, Washington",11.1,7.9,5.7,4.5,5.1,7.1,4.6,2.7,3.0,3.4,1.5,1.0,0.7,0.06,136,2458,0.21,361,1723,465.0,21.7,3313.0,71659,62171,0.27,1723,467,40.6,33.4,2.1,5.1,0.0,238200,53,228,80,148,0,0.0,534,410.0,124.0,0.4,2255,5659,2015,0.4,-54804.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,36.0,Twin Lakes,121736192.8,53428.911869999996
53033030311,"Census Tract 303.11, King County, Washington",11.1,6.8,6.9,6.6,9.1,7.0,7.0,2.4,2.6,2.1,0.4,1.5,0.9,0.1,231,2215,0.26,431,1677,,21.3,,62809,1246,0.26,1677,439,129.0,69.0,0.0,12.0,48.0,271300,0,133,76,18,39,,513,,,0.48,2465,5134,2010,,,NotEligibleForGentrification,293004.0,,NotCurrentlyGentrifying,36.0,Twin Lakes,121736192.8,53428.911869999996
53033030312,"Census Tract 303.12, King County, Washington",9.2,5.2,8.7,6.0,7.3,7.6,4.8,5.9,3.0,2.2,0.6,0.5,1.1,0.11,262,2478,0.34,614,1793,378.0,20.2,2867.0,54413,71455,0.47,1793,840,43.1,25.0,16.2,1.9,0.0,60700,189,459,121,207,69,62.0,310,203.0,107.0,0.57,2832,4946,2015,-10.6,-243968.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,234.0,Madrona (Meadows) - Fed Wy,14092783.7,15923.7397
53033030312,"Census Tract 303.12, King County, Washington",5.6,7.4,5.9,9.2,6.8,6.8,8.0,5.1,2.3,0.8,0.9,1.6,0.6,0.03,67,2312,0.35,632,1798,,30.8,,61071,1166,0.41,1798,732,404.0,247.0,50.0,29.0,78.0,282100,121,554,79,127,348,,327,,,0.65,3043,4701,2010,,,NotEligibleForGentrification,304668.0,,NotCurrentlyGentrifying,234.0,Madrona (Meadows) - Fed Wy,14092783.7,15923.7397
53033030313,"Census Tract 303.13, King County, Washington",8.4,10.7,7.8,5.8,4.4,4.2,5.2,5.2,2.7,5.0,4.1,3.2,2.4,0.09,146,1679,0.44,768,1742,88.0,19.3,2431.0,40208,44800,0.64,1742,1123,27.6,20.8,5.0,1.8,0.0,157800,135,797,167,323,203,104.0,179,154.0,25.0,0.46,1789,3864,2015,-3.0,10920.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,233.0,Campus Highlands - Fed Wy,12719426.29,16829.660630000002
53033030313,"Census Tract 303.13, King County, Washington",5.0,10.3,8.6,7.8,7.6,4.2,6.2,5.8,3.9,3.2,0.7,4.6,4.2,0.09,150,1732,0.51,829,1629,,22.3,,42321,800,0.59,1629,963,282.0,204.0,28.0,0.0,50.0,136000,136,886,273,410,203,,157,,,0.55,1868,3372,2010,,,NotEligibleForGentrification,146880.0,,NotCurrentlyGentrifying,233.0,Campus Highlands - Fed Wy,12719426.29,16829.660630000002
53033030314,"Census Tract 303.14, King County, Washington",4.7,7.2,6.1,5.6,5.9,7.0,6.2,7.5,4.4,4.0,3.6,3.0,4.1,0.08,143,1799,0.45,868,1917,168.0,20.4,2895.0,44918,50721,0.6,1917,1157,22.7,16.9,4.7,1.1,0.0,262100,305,1006,418,275,76,237.0,289,237.0,52.0,0.48,2122,4426,2015,0.6,36272.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,231.0,Kitts Corner,19922448.27,19177.79684
53033030314,"Census Tract 303.14, King County, Washington",7.3,12.2,4.5,5.9,6.1,7.1,3.2,5.1,2.4,3.5,1.6,3.5,6.1,0.12,202,1640,0.46,865,1879,,19.8,,35355,1014,0.48,1879,893,179.0,150.0,0.0,0.0,29.0,209100,349,915,337,255,323,,215,,,0.61,2560,4224,2010,,,NotEligibleForGentrification,225828.0,,NotCurrentlyGentrifying,231.0,Kitts Corner,19922448.27,19177.79684
53033030401,"Census Tract 304.01, King County, Washington",6.3,5.0,5.5,8.1,8.6,9.1,7.2,4.3,2.0,2.4,2.5,1.3,0.9,0.04,176,4165,0.24,743,3073,844.0,23.5,4905.0,73497,77667,0.28,3073,874,40.8,9.3,18.1,13.4,0.0,234700,136,443,194,109,19,121.0,1200,816.0,384.0,0.58,5230,9015,2015,-2.5,-91568.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,238.0,Jovita,53809210.36,46818.473289999994
53033030401,"Census Tract 304.01, King County, Washington",5.8,6.9,5.5,8.1,9.3,7.8,8.3,4.7,2.8,3.1,1.8,0.5,0.9,0.03,132,3929,0.3,847,2794,,26.0,,67412,1947,0.33,2794,916,447.0,79.0,149.0,0.0,219.0,302100,85,573,90,347,136,,737,,,0.7,5251,7477,2010,,,NotEligibleForGentrification,326268.0,,NotCurrentlyGentrifying,238.0,Jovita,53809210.36,46818.473289999994
53033030403,"Census Tract 304.03, King County, Washington",3.0,6.6,4.8,7.2,7.1,7.9,11.1,7.7,4.8,4.7,1.6,3.0,1.7,0.07,145,2195,0.26,429,1660,407.0,33.8,3004.0,73917,82841,0.08,1660,131,37.4,0.0,31.3,6.1,0.0,273800,10,0,0,0,0,0.0,483,362.0,121.0,0.62,2752,4469,2015,9.1,-47068.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,237.0,Kloshe Illahee,11548290.54,15390.826959999999
53033030403,"Census Tract 304.03, King County, Washington",5.6,5.7,5.0,8.0,9.5,10.1,9.2,3.6,4.6,3.5,2.3,1.7,0.4,0.04,97,2272,0.25,381,1548,,24.7,,74615,1167,0.09,1548,140,61.0,36.0,0.0,0.0,25.0,297100,0,31,0,11,20,,400,,,0.6,2626,4353,2010,,,NotEligibleForGentrification,320868.0,,NotCurrentlyGentrifying,237.0,Kloshe Illahee,11548290.54,15390.826959999999
53033030404,"Census Tract 304.04, King County, Washington",4.2,6.3,5.1,6.6,4.7,11.3,8.9,6.9,3.4,2.5,3.5,0.5,0.6,0.02,55,2269,0.2,310,1584,348.0,26.3,2619.0,68616,72308,0.11,1584,175,49.8,20.0,18.9,10.9,0.0,215500,0,5,0,5,0,0.0,586,389.0,197.0,0.84,4074,4867,2015,2.7,-146624.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,237.0,Kloshe Illahee,11548290.54,15390.826959999999
53033030404,"Census Tract 304.04, King County, Washington",0.8,5.2,5.9,11.8,12.0,7.1,5.2,4.1,2.5,3.2,4.1,1.8,0.0,0.05,109,2052,0.21,310,1458,,23.6,,75208,1148,0.05,1458,77,29.0,13.0,7.0,9.0,0.0,335300,0,9,9,0,0,,579,,,0.79,3236,4119,2010,,,NotEligibleForGentrification,362124.0,,NotCurrentlyGentrifying,237.0,Kloshe Illahee,11548290.54,15390.826959999999
53033030501,"Census Tract 305.01, King County, Washington",6.3,6.9,8.7,3.5,5.5,5.0,10.1,8.6,5.2,8.2,3.0,5.4,2.0,0.11,69,627,0.63,581,925,42.0,13.9,1420.0,22775,41346,0.84,925,778,19.9,17.1,2.3,0.5,0.0,176800,104,577,75,43,106,353.0,78,52.0,26.0,0.67,1154,1734,2015,5.0,-83048.0,EligibleForGentrification,,False,CurrentlyGentrifying,239.0,West Hill,112470436.4,55686.351579999995
53033030501,"Census Tract 305.01, King County, Washington",2.0,3.9,10.5,8.5,14.4,7.5,8.8,5.8,6.4,8.9,3.6,2.0,1.8,0.13,65,505,0.71,646,909,,8.9,,19946,263,0.81,909,732,135.0,89.0,0.0,35.0,11.0,240600,61,525,73,44,408,,112,,,0.79,1341,1690,2010,,,NotEligibleForGentrification,259848.0,,NotCurrentlyGentrifying,239.0,West Hill,112470436.4,55686.351579999995
53033030503,"Census Tract 305.03, King County, Washington",6.0,11.0,6.1,5.3,4.5,7.1,5.0,3.9,2.3,3.0,2.0,2.4,2.9,0.1,226,2284,0.34,711,2096,519.0,18.0,2336.0,42900,55823,0.56,2096,1182,42.4,39.1,3.3,0.0,0.0,146100,367,780,115,316,88,261.0,189,158.0,31.0,0.48,2740,5661,2015,7.1,22980.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,241.0,Christopher,64278620.1,36912.44956
53033030503,"Census Tract 305.03, King County, Washington",11.9,5.1,5.1,7.4,8.6,6.7,5.7,3.2,2.5,3.8,2.7,1.8,3.6,0.09,151,1633,0.57,964,1680,,10.9,,39471,716,0.65,1680,1095,438.0,315.0,26.0,0.0,97.0,114000,306,656,279,246,131,,82,,,0.6,2071,3428,2010,,,NotEligibleForGentrification,123120.0,,NotCurrentlyGentrifying,241.0,Christopher,64278620.1,36912.44956
53033030504,"Census Tract 305.04, King County, Washington",8.6,5.7,5.2,7.1,5.5,7.6,8.1,6.6,4.5,3.0,4.7,2.1,3.0,0.06,121,1872,0.47,880,1889,203.0,15.3,2772.0,50396,59945,0.5,1889,952,18.7,6.6,11.7,0.4,0.0,186500,365,486,262,122,70,32.0,192,149.0,43.0,0.64,2737,4302,2015,2.6,-11032.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,241.0,Christopher,64278620.1,36912.44956
53033030504,"Census Tract 305.04, King County, Washington",11.1,4.5,6.0,5.9,9.5,5.2,4.2,1.7,2.0,3.6,4.5,2.3,2.4,0.04,74,1927,0.47,890,1886,,12.7,,37500,996,0.59,1886,1107,369.0,284.0,0.0,58.0,27.0,182900,312,622,406,115,101,,232,,,0.57,2519,4408,2010,,,NotEligibleForGentrification,197532.0,,NotCurrentlyGentrifying,241.0,Christopher,64278620.1,36912.44956
53033030600,"Census Tract 306, King County, Washington",4.3,7.6,8.5,9.3,5.2,5.0,8.2,6.4,1.2,2.2,0.9,2.7,1.4,0.07,176,2547,0.36,745,2052,427.0,12.5,3666.0,53188,52105,0.5,2052,1029,24.9,15.9,3.1,5.9,0.0,188000,158,410,55,234,110,11.0,386,289.0,97.0,0.66,3644,5544,2015,-3.4,-89884.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,248.0,Wynaco,165341519.2,77209.06542
53033030600,"Census Tract 306, King County, Washington",8.7,7.3,8.0,7.5,9.0,6.8,6.6,5.9,3.9,3.2,1.6,1.2,1.4,0.04,84,2289,0.44,1006,2303,,15.9,,42571,1297,0.51,2303,1178,210.0,121.0,15.0,0.0,74.0,257300,113,614,169,247,198,,400,,,0.78,3987,5140,2010,,,NotEligibleForGentrification,277884.0,,NotCurrentlyGentrifying,248.0,Wynaco,165341519.2,77209.06542
53033030700,"Census Tract 307, King County, Washington",8.7,4.3,8.4,5.7,4.3,9.1,5.6,6.5,5.1,1.1,1.4,2.0,3.0,0.02,31,1532,0.33,485,1453,302.0,10.5,2523.0,41492,48676,0.51,1453,739,37.8,24.2,8.9,4.7,0.0,22200,123,217,46,66,62,43.0,287,232.0,55.0,0.67,2587,3868,2015,-0.1,-244344.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033030700,"Census Tract 307, King County, Washington",5.8,5.1,8.8,6.8,11.2,8.3,4.8,3.0,1.7,1.7,4.3,2.2,3.0,0.1,142,1429,0.4,618,1557,,10.6,,36932,939,0.67,1557,1038,297.0,160.0,87.0,9.0,41.0,246800,186,443,137,101,205,,226,,,0.65,2458,3783,2010,,,NotEligibleForGentrification,266544.0,,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033030801,"Census Tract 308.01, King County, Washington",7.5,9.4,5.2,9.1,5.3,1.5,6.9,3.4,3.7,2.7,1.0,0.0,1.1,0.09,246,2762,0.29,685,2336,462.0,5.8,4063.0,34351,31108,0.41,2336,950,19.5,16.2,3.3,0.0,0.0,185400,492,348,134,134,33,47.0,439,318.0,121.0,0.39,2856,7373,2015,-2.0,153000.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,239.0,West Hill,112470436.4,55686.351579999995
53033030801,"Census Tract 308.01, King County, Washington",7.4,8.6,4.1,10.6,8.3,4.8,5.7,4.8,5.2,2.6,1.1,0.0,0.0,0.04,117,2740,0.35,883,2551,,7.8,,38574,1668,0.43,2551,1099,442.0,238.0,87.0,0.0,117.0,30000,488,368,41,138,189,,258,,,0.57,3643,6421,2010,,,NotEligibleForGentrification,32400.0,,NotCurrentlyGentrifying,239.0,West Hill,112470436.4,55686.351579999995
53033030802,"Census Tract 308.02, King County, Washington",5.3,6.7,9.8,7.8,7.4,5.0,3.8,5.9,5.0,2.4,1.3,1.4,1.8,0.08,126,1675,0.23,313,1350,293.0,9.4,2377.0,52317,57543,0.47,1350,640,20.0,14.5,5.5,0.0,0.0,187100,80,409,89,208,88,24.0,358,252.0,106.0,0.56,2129,3835,2015,-2.0,-81604.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033030802,"Census Tract 308.02, King County, Washington",8.3,7.5,5.6,7.0,8.9,5.9,6.1,3.5,1.3,2.0,3.9,0.5,0.3,0.11,198,1856,0.29,407,1427,,11.4,,45687,1020,0.55,1427,790,197.0,114.0,59.0,0.0,24.0,248800,94,458,54,248,156,,383,,,0.74,2905,3914,2010,,,NotEligibleForGentrification,268704.0,,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033030901,"Census Tract 309.01, King County, Washington",5.7,7.8,8.5,5.9,7.0,9.1,9.8,3.8,2.0,0.9,1.5,0.6,0.2,0.06,94,1705,0.2,241,1195,283.0,8.5,1954.0,60893,62000,0.2,1195,238,55.0,41.6,4.6,8.8,0.0,195800,33,55,55,0,0,0.0,440,286.0,154.0,0.64,2330,3647,2015,-1.7,-60484.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,238.0,Jovita,53809210.36,46818.473289999994
53033030901,"Census Tract 309.01, King County, Washington",8.4,9.6,7.3,5.2,5.4,7.0,5.7,1.2,0.8,1.6,0.7,1.0,0.2,0.03,49,1704,0.17,171,1023,,10.2,,60750,852,0.3,1023,309,175.0,67.0,35.0,34.0,39.0,237300,40,0,0,0,0,,342,,,0.59,2140,3628,2010,,,NotEligibleForGentrification,256284.0,,NotCurrentlyGentrifying,238.0,Jovita,53809210.36,46818.473289999994
53033030902,"Census Tract 309.02, King County, Washington",9.8,9.5,3.6,6.8,5.9,8.5,7.8,4.8,3.0,0.8,0.3,1.7,0.7,0.07,183,2581,0.32,643,1983,489.0,13.4,3177.0,54315,58952,0.49,1983,973,19.9,7.6,6.4,5.9,0.0,300100,180,466,183,131,35,117.0,395,218.0,177.0,0.51,3054,6002,2015,5.6,34204.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,243.0,Lakeland,86921149.25,54705.63857
53033030902,"Census Tract 309.02, King County, Washington",5.6,6.1,8.7,9.7,7.8,7.2,5.6,4.4,2.0,1.2,1.1,0.8,0.5,0.01,31,2146,0.34,606,1796,,7.8,,49795,1190,0.53,1796,947,338.0,201.0,47.0,67.0,23.0,246200,241,433,165,110,158,,525,,,0.63,3308,5241,2010,,,NotEligibleForGentrification,265896.0,,NotCurrentlyGentrifying,243.0,Lakeland,86921149.25,54705.63857
53033031000,"Census Tract 310, King County, Washington",6.1,5.7,4.3,8.3,7.6,9.8,8.9,5.7,4.7,3.9,0.9,0.6,0.3,0.07,131,1902,0.23,326,1408,350.0,44.8,2243.0,104500,113523,0.15,1408,211,39.9,13.3,0.0,22.3,4.3,192200,7,141,30,48,34,29.0,447,325.0,122.0,0.82,3111,3805,2015,7.8,-201676.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,243.0,Lakeland,86921149.25,54705.63857
53033031000,"Census Tract 310, King County, Washington",2.6,5.8,5.7,12.0,7.5,7.2,10.5,7.8,3.6,0.9,1.4,1.3,0.7,0.05,81,1697,0.22,279,1246,,37.0,,92333,967,0.11,1246,131,54.0,35.0,0.0,0.0,19.0,364700,10,175,45,120,10,,324,,,0.75,2501,3353,2010,,,NotEligibleForGentrification,393876.0,,NotCurrentlyGentrifying,243.0,Lakeland,86921149.25,54705.63857
53033031100,"Census Tract 311, King County, Washington",5.3,6.1,6.1,6.6,6.7,7.8,8.5,6.8,4.1,4.2,4.2,2.0,1.7,0.08,250,3116,0.42,1071,2581,313.0,15.3,4559.0,51058,70109,0.46,2581,1175,36.6,14.5,12.3,9.8,0.0,395000,237,621,132,330,105,54.0,448,329.0,119.0,0.62,4252,6861,2015,3.1,155240.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033031100,"Census Tract 311, King County, Washington",7.2,9.8,6.5,4.9,8.7,5.9,8.2,3.3,4.8,2.0,1.8,0.9,1.1,0.08,233,3043,0.4,1135,2803,,12.2,,49016,1668,0.46,2803,1303,413.0,242.0,81.0,4.0,86.0,222000,346,744,211,316,217,,563,,,0.6,4178,6994,2010,,,NotEligibleForGentrification,239760.0,,NotCurrentlyGentrifying,242.0,Stuck,40545688.45,28064.7747
53033031202,"Census Tract 312.02, King County, Washington",4.0,4.9,6.5,4.9,12.4,7.4,8.0,6.8,4.1,3.8,1.3,2.5,1.7,0.01,24,2480,0.28,615,2221,426.0,25.8,4071.0,76932,77331,0.29,2221,639,10.8,2.2,0.0,8.6,0.0,358000,0,16,0,16,0,0.0,955,603.0,352.0,0.73,4489,6151,2015,-3.8,-152948.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,281.0,Kummer,6681882.253,12739.73498
53033031202,"Census Tract 312.02, King County, Washington",3.7,5.0,5.5,6.8,10.2,8.8,7.7,9.4,5.4,2.1,1.2,1.1,1.7,0.05,126,2699,0.16,322,2053,,29.6,,91069,1731,0.07,2053,150,13.0,5.0,0.0,0.0,8.0,473100,0,0,0,0,0,,954,,,0.75,4447,5942,2010,,,NotEligibleForGentrification,510948.0,,NotCurrentlyGentrifying,281.0,Kummer,6681882.253,12739.73498
53033031204,"Census Tract 312.04, King County, Washington",2.8,3.6,4.5,6.4,6.8,13.9,9.3,9.4,6.3,7.5,1.6,1.6,1.5,0.04,122,2820,0.23,509,2190,519.0,31.6,4482.0,89375,113958,0.09,2190,203,43.4,0.0,8.9,25.6,8.9,278800,16,0,0,0,0,0.0,1042,565.0,477.0,0.88,5064,5780,2015,10.2,-106868.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,247.0,Green Valley/Green River,284655676.5,82023.23104
53033031204,"Census Tract 312.04, King County, Washington",7.1,2.8,4.1,7.2,12.8,9.1,8.0,5.1,3.4,2.9,2.7,0.6,1.7,0.01,29,3479,0.19,453,2361,,21.4,,81726,1908,0.19,2361,459,169.0,88.0,46.0,14.0,21.0,357100,0,143,0,30,113,,1087,,,0.85,5607,6624,2010,,,NotEligibleForGentrification,385668.0,,NotCurrentlyGentrifying,247.0,Green Valley/Green River,284655676.5,82023.23104
53033031205,"Census Tract 312.05, King County, Washington",8.5,9.6,4.1,7.4,5.8,7.2,5.7,6.7,2.4,2.0,0.8,1.8,0.0,0.11,329,2996,0.19,407,2191,403.0,27.1,3453.0,71083,77241,0.31,2191,669,32.2,13.0,12.3,6.9,0.0,216900,41,502,48,94,137,223.0,627,416.0,211.0,0.65,4364,6738,2015,-2.8,-120600.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,246.0,Lea Hill,63269800.85,36818.20736
53033031205,"Census Tract 312.05, King County, Washington",5.4,7.3,5.7,10.7,8.4,5.3,4.5,3.9,1.8,0.7,0.6,0.8,0.6,0.04,138,3140,0.27,565,2105,,29.9,,71449,1540,0.25,2105,525,159.0,25.0,38.0,39.0,57.0,312500,69,484,113,132,239,,626,,,0.74,4574,6200,2010,,,NotEligibleForGentrification,337500.0,,NotCurrentlyGentrifying,246.0,Lea Hill,63269800.85,36818.20736
53033031206,"Census Tract 312.06, King County, Washington",5.3,4.9,5.1,5.7,6.2,6.4,7.8,3.6,4.0,0.7,0.9,1.5,4.1,0.04,95,2295,0.39,666,1714,358.0,24.8,2531.0,65809,68750,0.41,1714,710,37.1,21.0,7.9,1.3,6.9,364700,44,544,60,269,57,158.0,443,291.0,152.0,0.56,2898,5143,2015,0.5,82604.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,246.0,Lea Hill,63269800.85,36818.20736
53033031206,"Census Tract 312.06, King County, Washington",6.4,5.4,5.3,7.2,9.7,4.4,5.0,3.1,1.9,1.9,2.5,1.6,0.6,0.06,138,2156,0.36,621,1706,,24.3,,58438,1085,0.38,1706,650,246.0,99.0,64.0,18.0,65.0,261200,10,544,83,283,178,,401,,,0.66,3039,4601,2010,,,NotEligibleForGentrification,282096.0,,NotCurrentlyGentrifying,246.0,Lea Hill,63269800.85,36818.20736
53033031301,"Census Tract 313.01, King County, Washington",6.5,3.6,2.6,6.9,6.1,10.9,7.5,6.0,6.0,6.7,2.6,1.5,0.9,0.01,6,1100,0.21,205,969,216.0,21.0,1685.0,74632,83362,0.22,969,214,33.6,18.2,2.8,2.3,10.3,247400,21,10,10,0,0,0.0,377,206.0,171.0,0.79,2192,2781,2015,2.1,-160084.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,259.0,Newaukum,205734219.9,72065.54441
53033031301,"Census Tract 313.01, King County, Washington",7.5,5.0,4.9,6.2,8.6,9.0,8.5,7.7,5.1,4.7,2.1,1.3,1.3,0.01,14,1137,0.32,300,942,,18.9,,74100,642,0.14,942,130,31.0,15.0,16.0,0.0,0.0,377300,0,0,0,0,0,,462,,,0.92,2160,2336,2010,,,NotEligibleForGentrification,407484.0,,NotCurrentlyGentrifying,259.0,Newaukum,205734219.9,72065.54441
53033031302,"Census Tract 313.02, King County, Washington",5.2,7.3,4.9,5.8,8.4,7.6,7.5,6.5,5.3,2.8,1.8,2.8,1.4,0.02,33,2032,0.37,605,1657,337.0,21.9,3213.0,48385,75500,0.29,1657,473,29.0,16.9,8.7,3.4,0.0,229300,188,99,28,10,43,18.0,410,320.0,90.0,0.86,3437,4017,2015,0.1,-79472.0,EligibleForGentrification,,False,NotCurrentlyGentrifying,257.0,Boise/Osceola,471888280.3,115749.2768
53033031302,"Census Tract 313.02, King County, Washington",6.1,4.7,6.8,9.5,8.0,7.6,6.3,2.8,4.1,2.9,3.4,1.5,1.6,0.01,25,2436,0.29,531,1807,,21.8,,65241,1276,0.33,1807,593,167.0,27.0,29.0,10.0,101.0,285900,231,84,57,8,19,,619,,,0.86,4226,4907,2010,,,NotEligibleForGentrification,308772.0,,NotCurrentlyGentrifying,257.0,Boise/Osceola,471888280.3,115749.2768
53033031400,"Census Tract 314, King County, Washington",5.9,8.3,5.2,5.9,8.3,11.4,5.7,4.2,4.4,3.3,1.3,0.6,3.1,0.01,45,3047,0.43,1026,2408,310.0,14.4,4100.0,55398,61371,0.44,2408,1062,39.5,28.0,7.8,3.7,0.0,354400,99,470,241,87,69,73.0,420,347.0,73.0,0.77,4659,6053,2015,-2.6,52216.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,257.0,Boise/Osceola,471888280.3,115749.2768
53033031400,"Census Tract 314, King County, Washington",3.9,5.9,6.4,9.3,9.0,10.9,6.6,2.6,3.5,1.2,3.6,3.3,4.6,0.02,44,2863,0.38,978,2543,,17.0,,57220,1565,0.35,2543,898,328.0,98.0,87.0,25.0,118.0,279800,63,550,92,185,273,,680,,,0.94,5418,5788,2010,,,NotEligibleForGentrification,302184.0,,NotCurrentlyGentrifying,257.0,Boise/Osceola,471888280.3,115749.2768
53033031501,"Census Tract 315.01, King County, Washington",7.2,5.9,5.3,8.9,9.7,9.1,6.8,7.5,4.7,2.0,2.8,0.5,0.3,0.0,0,2159,0.25,387,1560,381.0,18.6,2587.0,83667,94716,0.22,1560,349,6.1,3.2,2.9,0.0,0.0,321200,11,0,0,0,0,0.0,868,533.0,335.0,0.87,3741,4285,2015,2.6,-97624.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,290.0,Selleck,4805848.659,10418.09068
53033031501,"Census Tract 315.01, King County, Washington",5.4,4.8,5.6,10.2,9.3,10.5,9.3,6.6,2.7,2.4,1.9,1.0,0.3,0.0,0,1668,0.24,316,1332,,16.0,,75500,1016,0.17,1332,233,45.0,0.0,9.0,10.0,26.0,387800,0,0,0,0,0,,689,,,0.89,3274,3694,2010,,,NotEligibleForGentrification,418824.0,,NotCurrentlyGentrifying,290.0,Selleck,4805848.659,10418.09068
53033031502,"Census Tract 315.02, King County, Washington",2.6,6.6,3.8,4.9,6.5,15.3,7.9,7.2,5.6,5.3,2.9,1.7,2.8,0.01,17,1891,0.35,616,1740,314.0,23.9,2662.0,74306,97556,0.2,1740,356,7.3,3.9,0.0,3.4,0.0,343900,83,159,86,9,39,25.0,613,205.0,408.0,0.89,3807,4287,2015,-0.8,-30644.0,NotEligibleForGentrification,,False,NotCurrentlyGentrifying,293.0,Snoose Junction,3381993.893,6913.117981999999
